Serial Number,Full Name,Email Address,Gender,Faculty,Programme
AMR/2026/001,Fatima Aliyu Bello,fatima.bello@amrclub.buk.edu.ng,Female,College of Health Sciences,Medicine and Surgery
AMR/2026/002,Usman Haruna Garba,usman.garba@amrclub.buk.edu.ng,Male,Faculty of Pharmaceutical Sciences,Pharmacy
AMR/2026/003,Zainab Kabir Sani,zainab.sani@amrclub.buk.edu.ng,Female,Faculty of Allied Health Sciences,Medical Laboratory Science
AMR/2026/004,Mustapha Bashir Danbatta,mustapha.danbatta@amrclub.buk.edu.ng,Male,Faculty of Clinical Sciences,Nursing Science
AMR/2026/005,Maryam Umar Faruq,maryam.faruq@amrclub.buk.edu.ng,Female,Faculty of Science,Microbiology
AMR/2026/006,Hamza Ibrahim Lawan,hamza.lawan@amrclub.buk.edu.ng,Male,Faculty of Science,Biochemistry
AMR/2026/007,Khadijah Ahmad Tahir,khadijah.tahir@amrclub.buk.edu.ng,Female,Faculty of Pharmaceutical Sciences,Pharmacy
AMR/2026/008,Aliyu Abdullahi Rano,aliyu.rano@amrclub.buk.edu.ng,Male,College of Health Sciences,Human Physiology
AMR/2026/009,Hauwa Mohammed Bello,hauwa.bello@amrclub.buk.edu.ng,Female,Faculty of Allied Health Sciences,Radiography
AMR/2026/010,Ibrahim Sanusi Bichi,ibrahim.bichi@amrclub.buk.edu.ng,Male,Faculty of Clinical Sciences,Medicine and Surgery
AMR/2026/011,Amina Salisu Danladi,amina.danladi@amrclub.buk.edu.ng,Female,Faculty of Science,Microbiology
AMR/2026/012,Mahmud Abubakar Gwarzo,mahmud.gwarzo@amrclub.buk.edu.ng,Male,Faculty of Pharmaceutical Sciences,Pharmacy
AMR/2026/013,Ruqayyah Nasir Ringim,ruqayyah.ringim@amrclub.buk.edu.ng,Female,Faculty of Allied Health Sciences,Physiotherapy
AMR/2026/014,Sulaiman Yahaya Gaya,sulaiman.gaya@amrclub.buk.edu.ng,Male,College of Health Sciences,Dentistry
AMR/2026/015,Zubaida Lawan Kura,zubaida.kura@amrclub.buk.edu.ng,Female,Faculty of Science,Biochemistry
